id	 author	UF	BA	Rota_Afetada	Abertura_date	Abertura_BA	Encerramento_date	Causa	Distancia	Coordenadas	Tipo_Cabo	nome	arquivo_01	arquivo_02	arquivo_03	arquivo_04	Check_05	BA_05
240	James Dean	AC	215827483	RBCE x EBJR	22/05/2024 10:00	19/05/2024 07:23		Obras de Terceiros	16	-9.840002, -67.939485	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/d1da2e22-f9e5-4844-bcda-bc2f77fc0521.jpg				0	
241	Ruston de Laia Araujo	RO	215831009	EPBW x EGPR	28/05/2024 09:27	20/05/2024 08:51		Obras de Terceiros	11	-11.7312718, -61.1268357	CFOA-SM-AS-120-G-36	BRBN-2133/BRBN-831/ROBE-1923	imagens/215831009.jpg	imagens/215831009.1.jpg	imagens/215831009.2.jpg	imagens/215831009.3.jpg	0	
242	Ruston de Laia Araujo	RO	215833197	EAQS x EJAW	28/05/2024 09:31	20/05/2024 10:56		Carga alta	2.5	-9.9187404, -63.0411222	CFOA-SM-AS-120-G-36	BRBN-2133(Dupla Falha)	imagens/215833197.jpg	imagens/215833197.1.jpg	imagens/215833197.2.jpg	imagens/215833197.3.jpg	0	
243	Ruston de Laia Araujo	RO	215837755	EABU x ENVM	28/05/2024 09:41	20/05/2024 17:23		Obras de Terceiros	18	-10.271486, -65.293273	CFOA-SM-AS-120-G-36	ROBE-012/ROBE-0982/ROAL_052	imagens/215837755.jpg	imagens/215837755.1.jpg			0	
244	Ruston de Laia Araujo	RO	215001106	EABU x ENVM	28/05/2024 09:47	22/05/2024 11:46		Obras de Terceiros	17	-10.2629537, -65.2939309	CFOA-SM-AS-120-G-36	ROBE-012/ROBE-0982/ROAL_052	imagens/215853807.jpg	imagens/215853807.1.jpg			0	
245	Ruston de Laia Araujo	RO	215877417	EJAW x EOPO	28/05/2024 09:53	24/05/2024 21:11		Queimadas	11.15	-10.6508523, -62.3037950	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-842(Sem perdas)	imagens/215877417.jpg	imagens/215877417.1.jpg	imagens/215877417.2.jpg	imagens/215877417.3.jpg	0	
246	Ruston de Laia Araujo	RO	215828153	EABU x ENVM	28/05/2024 09:57	19/05/2024 11:10		Queimadas	20	-10.231735, -65.283033	CFOA-SM-AS-120-G-36	ROBE-012/ROBE-0982/ROAL_052	imagens/215828153.jpg	imagens/215828153.1.jpg	imagens/215828153.3.jpg	imagens/215828153.2.jpg	0	
247	James Dean	AC	215858401	ESMD x EMLU	30/05/2024 10:00	22/05/2024 17:44		Queda de Arvore / Poste	70	-8.618104, -69.738473	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/4af14cd5-4ceb-4265-b472-48fdf97e12aa.jpg	imagens/03f792aa-c1bf-485a-a216-9ae15f052859.jpg	imagens/c4496bb8-7eb2-43ab-ad3f-c97cffed66d0.jpg		0	
248	Ruston de Laia Araujo	RO	215892230	EJAP x EABU	03/06/2024 15:21	27/05/2024 16:44		Obras de Terceiros	57	-9.2933384, -64.4726156	CFOA-SM-AS-120-G-36	BRBN-836	imagens/215892230.jpg	imagens/215892230.1.jpg	imagens/215892230.2.jpg	imagens/215892230.3.jpg	0	
249	James Dean	AC	215925150	EPDP x EPOA	06/06/2024 10:55	31/05/2024 16:57		Poda de Arvore	16	-9.728791, -67.687273	CABO TEL OPT CFOA-SM-ASU-120-S-12	AC-LINKS	imagens/e1bec958-9ebe-4c09-9cfc-d14a257c5971_1.jpeg	imagens/948ad4b9-762f-4f6e-b49e-464501c4b067.jpeg			0	
250	James Dean	AC	215933141	RBCE x EBJR	06/06/2024 11:06	06/06/2024 02:16		Roedor	16	-9.846151, -67.929035	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/08e346f0-269f-4fd2-a100-bf2884e11117.jpeg	imagens/9eff3984-8820-4ee6-93ed-beebd30d0ba7.jpeg	imagens/d91252a5-2d42-4937-8f31-dc6bdf8867e4.jpeg		0	
251	James Dean	AC	215955045	EMLU x EFJO	06/06/2024 11:10	05/06/2024 07:55		Queimadas	65	-8.53174, -69.98933	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/66c06f83-e51c-4caa-aa5a-645591bf16ab.jpeg	imagens/774f1943-6c0c-4e27-9d41-2759924a127b.jpeg	imagens/3a608a95-beac-40ec-bd26-c2812854739f.jpeg		0	
252	James Dean	AC	215846753	ESMD x EMLU	06/06/2024 17:10	27/05/2024 15:05		Queda de Arvore / Poste	12	-9.078344777581487, -68.67731035706178	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/8be0706d-5606-4579-99e2-dd7ef5007381.jpeg	imagens/409a662b-c477-4036-a29c-b623b3ca241a.jpeg			0	
253	James Dean	AC	215920018	ESMD x EMLU	06/06/2024 17:31	31/05/2024 09:01		Atenuacao	12	-9.078397763187168, -68.67652719810388	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/a200625c-e510-4453-8fa7-ab745ca71ce8.jpeg				0	
254	Ruston de Laia Araujo	RO	215970943	EABU x EVEX	10/06/2024 11:22	06/06/2024 17:20		Obras de Terceiros	15	-9.660117941132645, -65.50966171693182	CFOA-SM-AS-120-G-36	BRBN-836	imagens/215970943.jpg	imagens/215970943.1.jpg	imagens/215970943.2.jpg	imagens/215970943.3.jpg	0	
255	Ruston de Laia Araujo	RO	215969710	EJAW x EOPO	10/06/2024 11:25	06/06/2024 15:29		Carga alta	4.2	-10.4563382, -62.4578266	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-842(Sem perdas)	imagens/215969710.jpg	imagens/215969710.1.jpg	imagens/215969710.2.jpg	imagens/215969710.3.jpg	0	
256	James Dean	AC	215984951	RBCE x EPDP	11/06/2024 09:44	08/06/2024 08:39		Roedor	2	-9.973472640239148, -67.81342048827936	CABO TEL OPT CFOA-SM-ASU-120-S-36	BRBN-836	imagens/ea26785a-6eaf-48ab-ba71-d6cd1f43db8f.jpeg	imagens/9eff3984-8820-4ee6-93ed-beebd30d0ba7_X9U74ql.jpeg			0	
257	James Dean	AC	215967261	EMLU x EFJO	11/06/2024 10:42	06/06/2024 10:54		Atenuacao	65	-8.53174, -69.98933	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/eaa94575-1c1c-44e3-876b-efa4a8817ff9.jpeg				0	
258	Ruston de Laia Araujo	RO	215999742	EABU x EVEX	13/06/2024 14:18	10/06/2024 17:11		Acidente	1.7	-9.672232828722725, -65.42003501969056	CFOA-SM-AS-120-G-36	BRBN-836	imagens/215999742.jpg	imagens/215999742.1.jpg			0	
259	Ruston de Laia Araujo	RO	215993287	EJAW x EOPO	13/06/2024 14:21	10/06/2024 08:53		Atenuacao	N/A	-10.6508523, -62.3037950	CFOA-SM-AS-120-G-36	ROBE-842 (Sem perda)	imagens/black_VKFG2a0.jpg				0	
260	James Dean	AC	216031130	EBLI x EABL	17/06/2024 16:29	13/06/2024 17:38		Obras de Terceiros	3km da estação EBLI	-11.00815, -68.74604	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-001	imagens/23f1ed29-d990-4ebd-a070-17ba959669b2.jpeg	imagens/bd07d0b1-ec02-4014-9b94-2b4e65c15d44.jpeg	imagens/f828f6ca-f0a9-4531-92ce-48ca9f331ed6.jpeg	imagens/5b16ed32-f766-45e9-9c3c-cd3aa2fcb94f.jpeg	0	
261	James Dean	AC	216043367	RBCE x EBJR	17/06/2024 16:37	15/06/2024 08:34		Obras de Terceiros	17km da estação RBDI	-9.8367585, -67.9436384	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Dupla falha)	imagens/5ca858a7-b500-4d3a-b5dc-4308654aca3e.jpeg				0	
262	James Dean	AC	216040623	RBCE x EBJR	17/06/2024 16:42	14/06/2024 17:17		Obras de Terceiros	17km da estação RBDI	-9.8367585, -67.9436384	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/603525f6-7679-4161-ac17-b140b915489d_1.jpeg				0	
263	James Dean	AC	216046865	RBCE x EBJR	17/06/2024 16:48	15/06/2024 20:54		Obras de Terceiros	17km da estação RBDI	-9.8367585, -67.9436384	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Dupla falha)	imagens/18a10acf-a67c-49b3-9e5f-bf992beff03f.jpeg				0	
264	Ruston de Laia Araujo	RO	216043245	EOPO x EJIP	18/06/2024 08:29	15/06/2024 09:20		Obras de Terceiros	12	-10.7425186, -62.1838132	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-842(Sem perdas)	imagens/216043245.jpg	imagens/216043245.1.jpg	imagens/216043245.2.jpg		0	
265	Ruston de Laia Araujo	RO	216042118	ENVM x EGUM	18/06/2024 08:39	15/06/2024 04:09		Vandalismo	NA	-10.7565447, -65.3097664	CFOA-SM-AS-120-G-36	ROBE-012/ROBE-0982/ROAL_052	imagens/WhatsApp_Image_2024-06-18_at_09.10.36.jpeg	imagens/WhatsApp_Image_2024-06-18_at_09.10.36_1.jpeg	imagens/WhatsApp_Image_2024-06-18_at_09.10.37.jpeg		0	
266	Ruston de Laia Araujo	RO	216106341	ENVM x EGUM	24/06/2024 14:53	22/06/2024 23:10		Vandalismo	N/A	-10.7552643, -65.3081967	CFOA-SM-AS-120-G-36	ROBE-012/ROBE-0982/ROAL_052	imagens/216106341.jpg				0	
267	James Dean	AC	216054540	RBCE x EBJR	25/06/2024 09:48	17/06/2024 11:00		Obras de Terceiros	KM 16 DE RBDI para BJRI	-9.8367585, -67.9436384	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/e42e3cda-b17e-4844-b0b2-f226ba6bedb0.jpeg				0	
268	James Dean	AC	216047256	RBCE x EBJR	25/06/2024 10:05	18/06/2024 10:18		Obras de Terceiros	KM 16 DE RBDI para BJRI	-9.8367585, -67.9436384	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/86ecc599-0e1d-484e-8e83-174c8b863a10.jpeg	imagens/ba8c1689-45ef-4c97-85c4-02e6a2c71eae.jpeg			0	
269	James Dean	AC	216079910	RBCE x EBJR	25/06/2024 10:07	19/06/2024 15:27		Obras de Terceiros	KM 17 DE RBDI para BJRI	-9.8367585, -67.9436384	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/1c2ee86c-52e4-4138-a7c2-0431fe2855a2.jpeg				0	
270	James Dean	AC	216091382	RBCE x EBJR	25/06/2024 10:10	20/06/2024 20:00		Obras de Terceiros	KM 17 DE RBDI para BJRI	-9.8367585, -67.9436384	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/76b43d72-2629-4e66-b38e-ad863f5215a6.jpeg				0	
271	Ruston de Laia Araujo	RO	216109797	EJAW x EOPO	28/06/2024 09:26	24/06/2024 00:10		Carga alta	5	-10.71518707068075, -62.25967508815682	CFOA-SM-AS-120-G-36	BRBN-2133-P (Sem perdas)	imagens/216109797.jpg	imagens/216109797.1.jpg	imagens/216109797.2.jpg	imagens/216109797.3.jpg	0	
272	Ruston de Laia Araujo	RO	216127149	EJIP x EPYM	28/06/2024 09:28	25/06/2024 14:12		Obras de Terceiros	8	-10.9310669, -61.9307378	CFOA-SM-AS-120-G-36	BRBN-831	imagens/216127149.jpg	imagens/WhatsApp_Image_2024-06-25_at_15.20.34.jpeg	imagens/216127149.2.jpg	imagens/216127149.3.jpg	0	
273	James Dean	AC	216131360	ETAU x RUGA	01/07/2024 16:28	26/06/2024 01:55		Queda de Arvore / Poste	km 105 de TAU para  CZU	-7.5899, -72.69458	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800	imagens/8540f071-d07d-431a-8bd3-f4c71dd32f91.jpeg	imagens/a9000585-c50a-4a04-9df0-2e810f932031.jpeg			0	
274	James Dean	AC	216161060	ESMD x EMLU	01/07/2024 16:46	28/06/2024 17:28		Poda de Arvore	km 34 de MLU para SMD	-8.89022, -69.27283	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/001e8ccc-558c-4221-bbf5-b011d57890b3.jpeg	imagens/c6bad117-9b3a-4727-94e5-dd19564ae37b.jpeg			0	
275	Ruston de Laia Araujo	RO	216169116	EITD x EAQS	02/07/2024 09:23	30/06/2024 06:44		Obras de Terceiros	28	-9.4104847, -63.123345	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-842(Sem perdas)	imagens/216169116.jpg	imagens/216169116.1.jpg	imagens/216169116.3.jpg	imagens/216169116.2.jpg	0	
276	Ruston de Laia Araujo	RO	216162135	EJIP x EPYM	02/07/2024 09:28	28/06/2024 22:42		Atenuacao	22	-10.93551233, -61.92964849	CFOA-SM-AS-120-G-36	BRBN-831	imagens/216162135.jpg	imagens/216162135.1.jpg			0	
277	Ruston de Laia Araujo	RO	216153986	EJIP x EPYM	02/07/2024 09:58	28/06/2024 08:24		Atenuacao	N/A	-10.93551233, -61.92964849	CFOA-SM-AS-120-G-36	ROBE-006(Sem perdas)	imagens/216153986.jpg	imagens/216153986.1.jpg			0	
278	Ruston de Laia Araujo	RO	216161020	EJIP x EPYM	02/07/2024 10:01	28/06/2024 18:21		Atenuacao	N/A	-10.93551233, -61.92964849	CFOA-SM-AS-120-G-36	ROAL_070/071(Sem perdas)	imagens/216161020.1.jpg	imagens/216161020.2.jpg			0	
279	James Dean	AC	216187768	RBCE x EBJR	02/07/2024 17:05	02/07/2024 11:51		Carga alta	350m  da estação de EBJR	-9.832115, -67.951003	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/98759c42-13b2-4496-b480-271c4e70964c.jpeg	imagens/e23afaca-7616-48a7-ab4c-9f8f2521e567.jpeg	imagens/e71a370d-e9af-48c0-a7a5-6927a89554b7.jpeg		0	
280	James Dean	AC	216191482	RBCE x EPDP	03/07/2024 15:56	02/07/2024 17:12		Obras de Terceiros	KM 44 EVEX  Para PDPO	-10.104856, -67.489975	CABO TEL OPT CFOA-SM-ASU-120-S-36	BRBN-836	imagens/72887d53-9af9-4fa8-955d-a8136ad4d42a.jpeg	imagens/e99cfa45-21dd-490a-82c4-2ee93cab4c91.jpeg			0	
281	Roberto Kennedy	AC	216178330	ETAU x RUGA	04/07/2024 15:56	01/07/2024 13:24		Queda de Arvore / Poste	KM 16 DE RBDI PARA BJRI	-7.991515452099561, -71.37939162946893	CABO TEL OPT CFOA-SM-ASU-120-S-12 AEREO	ACBE-800	imagens/8fbb7270-b83c-4eec-af11-5b5d7364c8de.jfif				0	
282	Roberto Kennedy	AC	216209469	RBCE x EPDP	05/07/2024 10:32	04/07/2024 17:27		Obras de Terceiros	24 KM DE PDPO PARA RBCE	-10.104856, -67.489975	CABO TEL OPT CFOA-SM-ASU-120-S-36 SUBTERRANEO	BRBN-836	imagens/WhatsApp_Image_2024-07-05_at_11.16.59.jpeg	imagens/WhatsApp_Image_2024-07-05_at_11.17.00.jpeg			0	
283	Roberto Kennedy	AC	216205583	ESMD x EMLU	05/07/2024 12:03	04/07/2024 10:21		Queda de Arvore / Poste	09 KM  DA ESTAÇÃO DE EMLU	-8.837810, -69.316940	CABO TEL OPT CFOA-SM-ASU-120-S-12 AEREO	ACBE-800 (Sem perda)	imagens/WhatsApp_Image_2024-07-04_at_16.22.04_1_u9Dh19j.jpeg	imagens/WhatsApp_Image_2024-07-04_at_16.22.03_0PG5XLu.jpeg	imagens/WhatsApp_Image_2024-07-04_at_16.22.04_lxQq96v.jpeg		0	
284	Ruston de Laia Araujo	RO	216201983	EDPO x EITD	05/07/2024 14:03	04/07/2024 01:48		Vandalismo	3.5	-9.171539869929457, -63.2087667352014	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-842(Sem perdas)	imagens/216201983.jpg	imagens/216201983.1.jpg			0	
285	Ruston de Laia Araujo	RO	216275902	EVHA x RTRF	16/07/2024 10:07	13/07/2024 13:56		Obras de Terceiros	15	-12.72368,  -60.26318	CFOA-SM-AS-120-G-36	ROBE-008/ROBL_064	imagens/216275902.jpg	imagens/216275902.1.jpg	imagens/216275902.2.jpg	imagens/216275902.3.jpg	0	
286	Roberto Kennedy	AC	216298812	ESMD x EMLU	17/07/2024 11:46	16/07/2024 23:22		Queimadas	em relacao a estacao EMLU: 51,5 km	-8.960419618466599, -69.0872395659026	CABO TEL OPT CFOA-SM-ASU-120-S-12 AEREO	ACBE-800 (Sem perda)	imagens/WhatsApp_Image_2024-07-17_at_12.27.26_1_6k7x9v9.jpeg	imagens/WhatsApp_Image_2024-07-17_at_12.27.27_1.jpeg	imagens/WhatsApp_Image_2024-07-17_at_12.27.32_7V32GAe.jpeg	imagens/WhatsApp_Image_2024-07-17_at_12.27.38_nbdrwYm.jpeg	0	
287	Ruston de Laia Araujo	RO	216284183	EVHA x RTRF	19/07/2024 14:57	15/07/2024 11:46		Obras de Terceiros	15	-12.724623490056718, -60.26435475208627	CFOA-SM-AS-120-G-12	ROBE-008/ROBL_064	imagens/216284183.jpg	imagens/216284183.1.jpg	imagens/216284183.2.jpg	imagens/216284183.3.jpg	0	
288	Ruston de Laia Araujo	RO	216288679	EJAW x EOPO	19/07/2024 15:02	15/07/2024 21:31		Queimadas	20	-10.574167524489706, -62.36772747579825	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)	imagens/216288679.jpg	imagens/216288679.1.jpg	imagens/216288679.2.jpg	imagens/216288679.3.jpg	0	
289	Ruston de Laia Araujo	RO	216298437	EDPO x EITD	19/07/2024 15:04	16/07/2024 21:45		Carga alta	20	-9.191200878089713, -63.19010816119371	CFOA-SM-AS-120-G-36	BRBN-2133-P (Sem perdas)	imagens/216298437.jpg	imagens/216298437.1.jpg	imagens/216298437.2.jpg	imagens/216298437.3.jpg	0	
290	Ruston de Laia Araujo	RO	216305166	EITD x EAQS	19/07/2024 15:07	17/07/2024 14:56		Obras de Terceiros	3	-9.901987682489086, -63.0508258767414	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-842	imagens/216305166.1.jpg	imagens/216305166.2.jpg	imagens/216305166.3.jpg	imagens/216305166.jpg	0	
291	James Dean	AC	216235429	RBCE x EBJR	08/08/2024 10:50	08/07/2024 16:49		Obras de Terceiros	KM 09 DE RBDI para BJRI	-9.915367024924729, -67.88851933318861	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/2ed24fee-09ba-482f-98ab-231bdd281b41.jpeg	imagens/d2a21c05-f137-4b23-9fe9-1ae2e4381b13.jpeg	imagens/d4ff67e5-fafc-4670-b620-2380f3b93e6d.jpeg		0	
292	James Dean	AC	216278599	RBCE x EBJR	08/08/2024 11:34	14/07/2024 08:13		Poda de Arvore	KM 6.2 de   BJRI  para RBD I	-9.95759, -67.83546	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/82cf6b6b-8763-464f-84a8-e8d01ef2e743.jpeg				0	
293	James Dean	AC	216288995	RBCE x EPDP	08/08/2024 12:03	15/07/2024 22:27		Vandalismo	KM 24 de RBO para PDPO	-9.8367585, -67.9436384	CABO TEL OPT CFOA-SM-ASU-120-S-36	BRBN-836	imagens/8b059d12-de20-4350-87ec-3e1e08194622.jpeg	imagens/1715d88b-85fa-4ae4-8cc5-13d5e5294e42.jpeg	imagens/b6dcf6aa-1018-4e75-a105-82073137f90c.jpeg	imagens/0108cbf7-8898-49b0-a949-2151b2dddd55.jpeg	0	
294	James Dean	AC	216287660	EMLU x EFJO	08/08/2024 12:12	15/07/2024 16:12		Queimadas	KM 91 DE MLU Para FJO	-8.283265, -70.272779	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/6ba0e0fe-9975-426f-936f-a95c75222fb9.jpeg	imagens/6ccecedb-679c-4fa3-abfb-770c74046198.jpeg	imagens/b8323c9e-0242-4c64-ab68-7615b4cb7dce.jpeg		0	
295	James Dean	AC	216306911	ESMD x EMLU	08/08/2024 12:37	17/07/2024 16:36		Carga alta	KM 74 de MLU para SMD	-8.838608168347486, -69.31997220286338	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/dfec21b8-7a4b-40af-aaa9-5b08ae57b6e2.jpeg				0	
296	James Dean	AC	216312536	RBCE x EBJR	08/08/2024 12:44	18/07/2024 10:06		Obras de Terceiros	KM 17 DE RBDI para BJRI	-9.835857, -67.945116	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/3de167a7-4312-4064-b938-d9d20483dce6.jpeg	imagens/fe520a1e-c0bd-4a5d-8f0b-99622a79224f.jpeg			0	
297	Ruston de Laia Araujo	RO	216498968	EJAP x EABU	26/08/2024 17:16	09/08/2024 17:28		Obras de Terceiros	65	-9.58228322513715, -64.8743977617673	CFOA-SM-AS-120-G-36	BRBN-836	imagens/216496540.jpg				0	
298	Ruston de Laia Araujo	RO	216548594	EABU x EVEX	26/08/2024 17:35	15/08/2024 15:35		Carga alta	3	-9.677411970355429, -65.39144634893121	CFOA-SM-AS-120-G-36	BRBN-836	imagens/216548594.jpg				0	
299	Ruston de Laia Araujo	RO	216570386	EJIP x EPYM	26/08/2024 17:41	18/08/2024 20:02		Queimadas	11	-11.0737884, -61.9223556	CFOA-SM-AS-120-G-36	BRBN-831/BRAN-113	imagens/216570386.1.jpg	imagens/216570386.jpg			0	
300	Ruston de Laia Araujo	RO	216583415	EJIP x EPYM	28/08/2024 09:46	20/08/2024 07:35		Obras de Terceiros	5	-10.921994547740132, -61.92996544058289	CFOA-SM-AS-120-G-36	BRBN-831/BRAN-113	imagens/216583415.1.jpg	imagens/216583415.2.jpg	imagens/216583415.3.jpg	imagens/216583415.4.jpg	0	
301	Ruston de Laia Araujo	RO	216596924	EJIP x EPYM	28/08/2024 09:49	21/08/2024 10:39		Obras de Terceiros	5	-10.921994547740132, -61.92996544058289	CFOA-SM-AS-120-G-36	BRBN-831/BRAN-113	imagens/216596924.5.jpg	imagens/216596924.1.jpg	imagens/216596924.3.jpg	imagens/216596924.4.jpg	0	
302	Ruston de Laia Araujo	RO	216599670	EJAW x EOPO	28/08/2024 09:51	21/08/2024 14:13		Queimadas	23	-10.541148115016124, -62.3930222134801	CFOA-SM-AS-120-G-36	ROBE-842 (Sem perda)	imagens/216599670.jpg				0	
303	Ruston de Laia Araujo	RO	216624615	EPYM x ECWL	28/08/2024 09:53	23/08/2024 16:12		Carga alta	3	-11.179858367087245, -61.90178863632342	CFOA-SM-AS-120-G-36	BRBN-831/BRAN-113	imagens/216624615.jpg	imagens/216624615.1.jpg	imagens/216624615.3.jpg	imagens/216624615.4.jpg	0	
304	Ruston de Laia Araujo	RO	216627729	ERMD x ETCN	28/08/2024 09:55	24/08/2024 05:48		Carga alta	7	-8.776179242949413, -63.85665805935781	CFOA-SM-AS-120-G-36	ROAL_050/ROBE-011(Sem perdas)	imagens/216627729.jpg	imagens/216627729.1.jpg	imagens/216627729.2.jpg		0	
305	Ruston de Laia Araujo	RO	216502527	EABU x ENVM	28/08/2024 10:00	10/08/2024 10:36		Atenuacao	N/A	-10.409949458398577, -65.33039051388442	CFOA-SM-AS-120-G-36	ROAL_052(Sem perdas)	imagens/black_cLnMtam.jpg				0	
306	Ruston de Laia Araujo	RO	216470816	EABU x ENVM	28/08/2024 10:14	06/08/2024 22:53		Queimadas	N/A	-9.859879, -65.265430	CFOA-SM-AS-120-G-36	ROBE-012/ROBE-0982/ROAL_052	imagens/black_rbbwSO8.jpg				0	
307	Ruston de Laia Araujo	RO	216450178	EDPO x ERMD	28/08/2024 10:17	04/08/2024 21:37		Atenuacao	1.5	-8.73726215983238, -63.83296730413942	CFOA-SM-AS-120-G-36	ROAU-011/ROAU-073	imagens/black_GwtQVjO.jpg				0	
308	Ruston de Laia Araujo	RO	216449234	EDPO x ERMD	28/08/2024 15:49	04/08/2024 14:57		Vandalismo	13	-8.760464899595165, -63.895404761208944	CFOA-SM-AS-120-G-36	ROAU-011	imagens/216449234.jpg				0	
309	Ruston de Laia Araujo	RO	216576224	EJIP x EPYM	28/08/2024 15:51	19/08/2024 12:30		Queimadas	N/A	-10.922010368364594, -61.92985708817088	CFOA-SM-AS-120-G-36	BRBN-831/BRAN-113	imagens/216576224.jpg	imagens/216576224.1.jpg			0	
310	Ruston de Laia Araujo	RO	216633912	EADW x EURU	29/08/2024 09:11	25/08/2024 14:28		Queimadas	21	-11.184980938242793, -62.35018073234711	CFOA-SM-AS-120-G-12	ROBE-013	imagens/216633912.1.jpg	imagens/216633912.jpg	imagens/216633912.4.jpg	imagens/216633912.5.jpg	0	
311	Ruston de Laia Araujo	RO	216644559	EJIP x RMQU	29/08/2024 09:17	26/08/2024 21:15		Queimadas	4	-11.269266194872813, -61.87324006201618	CFOA-SM-AS-120-G-36	Direto	imagens/216644559.jpg	imagens/216644559.1.jpg	imagens/216644559.2.jpg	imagens/216644559.4.jpg	0	
312	James Dean	AC	216649110	RBCE x EBJR	30/08/2024 15:11	27/08/2024 10:16		Obras de Terceiros	KM 14 DE RBDI para BJRI	-9.84152, -67.93589	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/251900ab-6935-4935-a3c1-3fb46dffa3d8.jpeg	imagens/a3553c2a-7d34-46a0-8b1c-9f417576dafd.jpeg			0	
313	James Dean	AC	216674021	ESMD x EMLU	02/09/2024 12:22	29/08/2024 16:13		Queimadas	km 07 de SMD para  MLU	-9.070496583947051, -68.72670862726122	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Dupla falha)	imagens/09a0e6a5-312e-430c-b219-4a95b20673ce.jpeg	imagens/68c967c8-94eb-4432-aeec-33ef8d4da99c.jpeg	imagens/25ab74ef-bb1f-400e-bada-a5b33de7195e.jpeg		0	
314	James Dean	AC	216506064	RBCE x EBJR	03/09/2024 10:18	11/08/2024 16:13		Atenuacao	KM 12 DE RBDI para BJRI	-9.871612829251452, -67.90848184898998	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/3a61edef-28a5-431d-bf6b-c8877ea80fe7.jpeg				0	
315	James Dean	AC	216516370	RBCE x EBJR	03/09/2024 10:22	12/08/2024 22:25		Carga alta	KM 16 DE RBDI para BJRI	-9.84614, -67.92829	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/1a6a4583-2631-4e0b-9ac9-02f550b81c83.jpeg	imagens/4f3b0303-6812-4976-909d-47008d84bdcd.jpeg	imagens/bd4388de-282c-434f-802b-e1c0bc11992e.jpeg		0	
316	James Dean	AC	216524971	EPDP x EACL	03/09/2024 10:28	13/08/2024 19:20		Roedor	Rod br 364 km 30 de RBO para PDPO	-10.99652, -68.75422	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-002/ACBE_060_061_062_063	imagens/7a57ba5d-b2a0-496f-8862-f5d617615767.jpeg	imagens/45ae1efb-df1a-48cb-8021-b971b1877f87.jpeg			0	
317	James Dean	AC	216537967	ESMD x EMLU	03/09/2024 10:54	14/08/2024 22:14		Queimadas	ROD BR 364 KM 40 MLU para  SMD	-9.070496583947051, -68.72670862726122	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/0de18978-a468-4c89-8c46-d7eb4244f7b9.jpeg	imagens/5a1fb086-8593-49b3-8c3c-64b5290bb29f.jpeg	imagens/c64c1fca-735b-4620-a88b-54d045f71579.jpeg		0	
